smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O.O.O,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
[O-][N+](=O)C1=CC=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(CC1)C(=O)C1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(=O)NO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(C=C1)C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C1=CC=C(C=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C1=CC=C(CBr)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C1=CC=C(CCl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C1=CC=C(C=C1)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC(=O)C1=CC=C(C=C1)C(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C1=CC=C(C=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C1=CC=C(C=C1)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCC(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[Nd](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[Dy](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[In](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClP(Cl)(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[Sb](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClP(Cl)(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCC1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC1=CC=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC\C=C\CCCCCCCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCOC(=O)C(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN.OS(O)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCN,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[NH3+]O.[NH3+]O.[O-]S([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1CCC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC(CO)CCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
OB(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-].[Cl-].[Ca++],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1=CC=NC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CC1=CC=NC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.Cl.CC1=C(O)C(CO)=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=CC1CCC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-].CC[N+](C)(CC)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CC1=CN=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCC1=CC=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[Hg]C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC\C=C/Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON=C1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CCC(O)=O.C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1=CC=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CC1=NC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNC1=NC(N)=NC(Cl)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1CCOCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=NN1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(C=C)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[OH-].C[N+](C)(C)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=CC=C1C1=NN=CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(O)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS(=O)(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(C=C1)C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.O.O.O.O.[Ni++].[O-]S([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[Na+].[O-][Se]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tl+].[O-][N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-].[Cl-].[Cd++],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(OC1=CC(Cl)=CC=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=CC(NC2=CC=CC=C2)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Br-].CN(C)C(=O)OC1=CC=C[N+](C)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C=O)=CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC(C)CC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNC1=NC(SC)=NC(NCC)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCS(Cl)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(CC1=CC=CC=C1)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=C(C=CC=C1)C1CS\C(S1)=C(/C#N)N1C=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=C(CC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(NC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrC1=CC=C(OC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=NC2=C(CCN(CC=C)CC2)S1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(NC2=CC=C(OC)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1CCC(CC1)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC\C(CO)=C\C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC(C=O)=CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)NC1=CC=C(NC(C)CC)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC(=O)NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(CC1=CC=CC=C1)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COCCC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C(O)=O.C1CN=C(N1)C1=CC2=CC=CC=C2C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(Br)(Br)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNC1=CC(C)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=C(C=C1)S(O)(=O)=O.C1CN=C(NC2=C3CCCCC3=CC=C2)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC1=CC=CC(N)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1=CC=CC(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=C(Cl)C=C(C=C1)N=C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCOC1=CC(OCCO)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC(C)=C(N)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C\C=C1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(C)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Fe++].[CH-]1C=CC=C1.[CH-]1C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCCOC(=O)CC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP(N)(=O)SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCN(CC=C)CC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCN(CCO)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OCC(COC(C)=O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Li+].[Li+].[Li+].O.O.CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCN(CCO)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H](CCC=C(C)C)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCN(CCO)CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCN(CCCC)CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOP(OCCCC)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C1=CC=C(C=C1)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)C=CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OB(O)O[Hg]C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)NNC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(O)CCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO[C@@H]1O[C@H](C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=C(C=CC=C2)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
F[P-](F)(F)(F)(F)F.CC[N+]1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1(CCC1)C1=CC=C(C=C1)C1=NC2=C(C=C1C1=CC=CC=C1)C1=NNC(=O)N1C=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
